Crime type,date,crime_rate_per_1000_with_tourism,borough
Possession of weapons,2020-03-01,0.08020029296197759,Least trusting Boroughs
Possession of weapons,2020-04-01,0.06478520008235267,Least trusting Boroughs
Possession of weapons,2020-05-01,0.08336118947371915,Least trusting Boroughs
Possession of weapons,2020-06-01,0.057108465623205054,Least trusting Boroughs
Possession of weapons,2020-07-01,0.06613525327653583,Least trusting Boroughs
Possession of weapons,2020-08-01,0.07246369511438569,Least trusting Boroughs
Possession of weapons,2020-09-01,0.08068082434717394,Least trusting Boroughs
Possession of weapons,2020-10-01,0.07097873282194898,Least trusting Boroughs
Possession of weapons,2020-11-01,0.06795277270321994,Least trusting Boroughs
Possession of weapons,2020-12-01,0.05258699280587238,Least trusting Boroughs
Possession of weapons,2021-01-01,0.04459151951756829,Least trusting Boroughs
Possession of weapons,2021-02-01,0.07054804535518018,Least trusting Boroughs
Possession of weapons,2021-03-01,0.05558434376423336,Least trusting Boroughs
Possession of weapons,2021-04-01,0.04633687626020113,Least trusting Boroughs
Possession of weapons,2021-05-01,0.06327715768250657,Least trusting Boroughs
Possession of weapons,2021-06-01,0.07296108818015892,Least trusting Boroughs
Possession of weapons,2021-07-01,0.06772397050441128,Least trusting Boroughs
Possession of weapons,2021-08-01,0.07246832132741862,Least trusting Boroughs
Possession of weapons,2021-09-01,0.067700997123921,Least trusting Boroughs
Possession of weapons,2021-10-01,0.05591018551504504,Least trusting Boroughs
Possession of weapons,2021-11-01,0.06493953430781556,Least trusting Boroughs
Possession of weapons,2021-12-01,0.06435972416703607,Least trusting Boroughs
Possession of weapons,2022-01-01,0.0640181231996112,Least trusting Boroughs
Possession of weapons,2022-02-01,0.04375461285406505,Least trusting Boroughs
Possession of weapons,2022-03-01,0.06001589918707789,Least trusting Boroughs
Possession of weapons,2022-04-01,0.059519153160626545,Least trusting Boroughs
Possession of weapons,2022-05-01,0.05217701676296862,Least trusting Boroughs
Possession of weapons,2022-06-01,0.06335792000159532,Least trusting Boroughs
Possession of weapons,2022-07-01,0.07070388779743836,Least trusting Boroughs
Possession of weapons,2022-08-01,0.05461366789050102,Least trusting Boroughs
Possession of weapons,2022-09-01,0.04617640398036392,Least trusting Boroughs
Possession of weapons,2022-10-01,0.05652021304870795,Least trusting Boroughs
Possession of weapons,2022-11-01,0.054271617250140826,Least trusting Boroughs
Possession of weapons,2022-12-01,0.02392569514209258,Least trusting Boroughs
Possession of weapons,2023-01-01,0.057411016008665425,Least trusting Boroughs
Possession of weapons,2023-02-01,0.05462041720394234,Least trusting Boroughs
Possession of weapons,2023-03-01,0.0577495383846536,Least trusting Boroughs
Possession of weapons,2023-04-01,0.05004147649311417,Least trusting Boroughs
Possession of weapons,2023-05-01,0.06391542062251274,Least trusting Boroughs
Possession of weapons,2023-06-01,0.07432875271325935,Least trusting Boroughs
Possession of weapons,2023-07-01,0.06979677859726585,Least trusting Boroughs
Possession of weapons,2023-08-01,0.06699315662875222,Least trusting Boroughs
Possession of weapons,2023-09-01,0.052642673772021566,Least trusting Boroughs
Possession of weapons,2023-10-01,0.048200700114438944,Least trusting Boroughs
Possession of weapons,2023-11-01,0.04233048862741928,Least trusting Boroughs
Possession of weapons,2023-12-01,0.03545214378925904,Least trusting Boroughs
Possession of weapons,2024-01-01,0.058927141482308744,Least trusting Boroughs
Public order,2016-01-01,0.46312908561521454,Least trusting Boroughs
Public order,2016-02-01,0.47024477816186294,Least trusting Boroughs
Public order,2016-03-01,0.5086026324966613,Least trusting Boroughs
Public order,2016-04-01,0.5004914438913793,Least trusting Boroughs
Public order,2016-05-01,0.5523166065746967,Least trusting Boroughs
Public order,2016-06-01,0.6182552382601477,Least trusting Boroughs
Public order,2016-07-01,0.6835342311991202,Least trusting Boroughs
Public order,2016-08-01,0.6109936928045757,Least trusting Boroughs
Public order,2016-09-01,0.5463763823154386,Least trusting Boroughs
Public order,2016-10-01,0.5343296783832809,Least trusting Boroughs
Public order,2016-11-01,0.5106153013620174,Least trusting Boroughs
Public order,2016-12-01,0.5002176361550692,Least trusting Boroughs
Public order,2017-01-01,0.4344717426523424,Least trusting Boroughs
Public order,2017-02-01,0.4596834643255723,Least trusting Boroughs
Public order,2017-03-01,0.5906633591516722,Least trusting Boroughs
Public order,2017-04-01,0.4949953601354521,Least trusting Boroughs
Public order,2017-05-01,0.5438033034066212,Least trusting Boroughs
Public order,2017-06-01,0.6848402393382709,Least trusting Boroughs
Public order,2017-07-01,0.6816698809927708,Least trusting Boroughs
Public order,2017-08-01,0.5809675610318923,Least trusting Boroughs
Public order,2017-09-01,0.555571257254824,Least trusting Boroughs
Public order,2017-10-01,0.5680932251088574,Least trusting Boroughs
Public order,2017-11-01,0.5292570724455481,Least trusting Boroughs
Public order,2017-12-01,0.4393001968976781,Least trusting Boroughs
Public order,2018-01-01,0.4778135373558615,Least trusting Boroughs
Public order,2018-02-01,0.4084328234027206,Least trusting Boroughs
Public order,2018-03-01,0.48964859605114464,Least trusting Boroughs
Public order,2018-04-01,0.5416669625894069,Least trusting Boroughs
Public order,2018-05-01,0.576903097828769,Least trusting Boroughs
Public order,2018-06-01,0.516941209781783,Least trusting Boroughs
Public order,2018-07-01,0.6136938919909781,Least trusting Boroughs
Public order,2018-08-01,0.4942736053778316,Least trusting Boroughs
Public order,2018-09-01,0.5305431821023633,Least trusting Boroughs
Public order,2018-10-01,0.5413295895272372,Least trusting Boroughs
Public order,2018-11-01,0.5232218843508833,Least trusting Boroughs
Public order,2018-12-01,0.4896258722312,Least trusting Boroughs
Public order,2019-01-01,0.46293460559291566,Least trusting Boroughs
Public order,2019-02-01,0.47561188275716076,Least trusting Boroughs
Public order,2019-03-01,0.5555112470503465,Least trusting Boroughs
Public order,2019-04-01,0.5132085973222005,Least trusting Boroughs
Public order,2019-05-01,0.594331526601981,Least trusting Boroughs
Public order,2019-06-01,0.5450469298480082,Least trusting Boroughs
Public order,2019-07-01,0.6649881549377807,Least trusting Boroughs
Public order,2019-08-01,0.5641607287728302,Least trusting Boroughs
Public order,2019-09-01,0.545773995735052,Least trusting Boroughs
Public order,2019-10-01,0.5407567971820655,Least trusting Boroughs
Public order,2019-11-01,0.5558451472716609,Least trusting Boroughs
Public order,2019-12-01,0.5172119107483574,Least trusting Boroughs
Public order,2020-01-01,0.5280537625868501,Least trusting Boroughs
Public order,2020-02-01,0.5267137984919945,Least trusting Boroughs
Public order,2020-03-01,0.5010302639055668,Least trusting Boroughs
Public order,2020-04-01,0.49895675113084703,Least trusting Boroughs
Public order,2020-05-01,0.6268076189289528,Least trusting Boroughs
Public order,2020-06-01,0.7201682392452595,Least trusting Boroughs
Public order,2020-07-01,0.8140640462513989,Least trusting Boroughs
Public order,2020-08-01,0.8086349622049,Least trusting Boroughs
Public order,2020-09-01,0.7264127312375548,Least trusting Boroughs
Public order,2020-10-01,0.6150847202597147,Least trusting Boroughs
Public order,2020-11-01,0.557483061378642,Least trusting Boroughs
Public order,2020-12-01,0.5343053168787903,Least trusting Boroughs
Public order,2021-01-01,0.47801940912257723,Least trusting Boroughs
Public order,2021-02-01,0.43417730113083597,Least trusting Boroughs
Public order,2021-03-01,0.6782552152703695,Least trusting Boroughs
Public order,2021-04-01,0.6802442320435593,Least trusting Boroughs
Public order,2021-05-01,0.718207089683414,Least trusting Boroughs
Public order,2021-06-01,0.7723795377818197,Least trusting Boroughs
Public order,2021-07-01,0.7592602091772859,Least trusting Boroughs
Public order,2021-08-01,0.6562703815616017,Least trusting Boroughs
Public order,2021-09-01,0.6953580278374554,Least trusting Boroughs
Public order,2021-10-01,0.6769385131575707,Least trusting Boroughs
Public order,2021-11-01,0.6550228042817048,Least trusting Boroughs
Public order,2021-12-01,0.5741014293915854,Least trusting Boroughs
Public order,2022-01-01,0.5527207482613434,Least trusting Boroughs
Public order,2022-02-01,0.5564627084905072,Least trusting Boroughs
Public order,2022-03-01,0.6599275594293911,Least trusting Boroughs
Public order,2022-04-01,0.629768039714293,Least trusting Boroughs
Public order,2022-05-01,0.7052034418751371,Least trusting Boroughs
Public order,2022-06-01,0.7379242260692013,Least trusting Boroughs
Public order,2022-07-01,0.7292744751501264,Least trusting Boroughs
Public order,2022-08-01,0.679092054530805,Least trusting Boroughs
Public order,2022-09-01,0.6111191727203475,Least trusting Boroughs
Public order,2022-10-01,0.6583408465336988,Least trusting Boroughs
Public order,2022-11-01,0.5789262875478818,Least trusting Boroughs
Public order,2022-12-01,0.5089411727416143,Least trusting Boroughs
Public order,2023-01-01,0.5713444605483481,Least trusting Boroughs
Public order,2023-02-01,0.5499083953771201,Least trusting Boroughs
Public order,2023-03-01,0.7021785304902022,Least trusting Boroughs
Public order,2023-04-01,0.6099077457696807,Least trusting Boroughs
Public order,2023-05-01,0.6390777254869247,Least trusting Boroughs
Public order,2023-06-01,0.7595633307713238,Least trusting Boroughs
Public order,2023-07-01,0.6818747097278575,Least trusting Boroughs
Public order,2023-08-01,0.6284076188479387,Least trusting Boroughs
Public order,2023-09-01,0.6075662947653879,Least trusting Boroughs
Public order,2023-10-01,0.6161822258584019,Least trusting Boroughs
Public order,2023-11-01,0.6115774055280562,Least trusting Boroughs
Public order,2023-12-01,0.5713887429316556,Least trusting Boroughs
Public order,2024-01-01,0.559887331398089,Least trusting Boroughs
Robbery,2016-01-01,0.28150413292277116,Least trusting Boroughs
Robbery,2016-02-01,0.26040958476428866,Least trusting Boroughs
Robbery,2016-03-01,0.2709313136076041,Least trusting Boroughs
Robbery,2016-04-01,0.2598271840885611,Least trusting Boroughs
Robbery,2016-05-01,0.32903498986769236,Least trusting Boroughs
Robbery,2016-06-01,0.37229544636590844,Least trusting Boroughs
Robbery,2016-07-01,0.36037779259558317,Least trusting Boroughs
Robbery,2016-08-01,0.32639246266458477,Least trusting Boroughs
Robbery,2016-09-01,0.3302798343614519,Least trusting Boroughs
Robbery,2016-10-01,0.3089243944346092,Least trusting Boroughs
Robbery,2016-11-01,0.34102114011536705,Least trusting Boroughs
Robbery,2016-12-01,0.39592217999061524,Least trusting Boroughs
Robbery,2017-01-01,0.3594735383347357,Least trusting Boroughs
Robbery,2017-02-01,0.3607332088765929,Least trusting Boroughs
Robbery,2017-03-01,0.43122121214849785,Least trusting Boroughs
Robbery,2017-04-01,0.3589221498475449,Least trusting Boroughs
Robbery,2017-05-01,0.45562094078535403,Least trusting Boroughs
Robbery,2017-06-01,0.4650670322127194,Least trusting Boroughs
Robbery,2017-07-01,0.5831876729803999,Least trusting Boroughs
Robbery,2017-08-01,0.5311053913285716,Least trusting Boroughs
Robbery,2017-09-01,0.5269866576603508,Least trusting Boroughs
Robbery,2017-10-01,0.5224219795022949,Least trusting Boroughs
Robbery,2017-11-01,0.521455381205596,Least trusting Boroughs
Robbery,2017-12-01,0.4864747725712598,Least trusting Boroughs
Robbery,2018-01-01,0.5041015163895017,Least trusting Boroughs
Robbery,2018-02-01,0.407047721465163,Least trusting Boroughs
Robbery,2018-03-01,0.4188141483512819,Least trusting Boroughs
Robbery,2018-04-01,0.4588933367114995,Least trusting Boroughs
Robbery,2018-05-01,0.43612059370165684,Least trusting Boroughs
Robbery,2018-06-01,0.48559228758290746,Least trusting Boroughs
Robbery,2018-07-01,0.47251996400630303,Least trusting Boroughs
Robbery,2018-08-01,0.410092739726095,Least trusting Boroughs
Robbery,2018-09-01,0.41328956798234806,Least trusting Boroughs
Robbery,2018-10-01,0.4502913227557149,Least trusting Boroughs
Robbery,2018-11-01,0.4867235947385048,Least trusting Boroughs
Robbery,2018-12-01,0.4339303990602478,Least trusting Boroughs
Robbery,2019-01-01,0.48384226053758744,Least trusting Boroughs
Robbery,2019-02-01,0.44475450547639,Least trusting Boroughs
Robbery,2019-03-01,0.5022484198244015,Least trusting Boroughs
Robbery,2019-04-01,0.5140761535969405,Least trusting Boroughs
Robbery,2019-05-01,0.534892492710509,Least trusting Boroughs
Robbery,2019-06-01,0.5091177601423191,Least trusting Boroughs
Robbery,2019-07-01,0.630713233600685,Least trusting Boroughs
Robbery,2019-08-01,0.5281354056190777,Least trusting Boroughs
Robbery,2019-09-01,0.5560479263417248,Least trusting Boroughs
Robbery,2019-10-01,0.5693998934273325,Least trusting Boroughs
Robbery,2019-11-01,0.6526233923483999,Least trusting Boroughs
Robbery,2019-12-01,0.4820608912127634,Least trusting Boroughs
Robbery,2020-01-01,0.5252940320081931,Least trusting Boroughs
Robbery,2020-02-01,0.556675622349302,Least trusting Boroughs
Robbery,2020-03-01,0.4539228083571449,Least trusting Boroughs
Robbery,2020-04-01,0.18653345799429447,Least trusting Boroughs
Robbery,2020-05-01,0.2075465973200458,Least trusting Boroughs
Robbery,2020-06-01,0.25612164886001354,Least trusting Boroughs
Robbery,2020-07-01,0.3382733010863325,Least trusting Boroughs
Robbery,2020-08-01,0.4350812299231438,Least trusting Boroughs
Robbery,2020-09-01,0.4738680736553186,Least trusting Boroughs
Robbery,2020-10-01,0.40811601528681296,Least trusting Boroughs
Robbery,2020-11-01,0.39680177012662476,Least trusting Boroughs
Robbery,2020-12-01,0.41616716411601223,Least trusting Boroughs
Robbery,2021-01-01,0.2629463795253761,Least trusting Boroughs
Robbery,2021-02-01,0.26260832380053156,Least trusting Boroughs
Robbery,2021-03-01,0.3031797020108807,Least trusting Boroughs
Robbery,2021-04-01,0.29347555129425995,Least trusting Boroughs
Robbery,2021-05-01,0.31677202998236365,Least trusting Boroughs
Robbery,2021-06-01,0.3284291260230139,Least trusting Boroughs
Robbery,2021-07-01,0.3374410647942524,Least trusting Boroughs
Robbery,2021-08-01,0.3449215118387078,Least trusting Boroughs
Robbery,2021-09-01,0.38373675312766176,Least trusting Boroughs
Robbery,2021-10-01,0.3744685424850854,Least trusting Boroughs
Robbery,2021-11-01,0.3719540954969224,Least trusting Boroughs
Robbery,2021-12-01,0.3378772232376233,Least trusting Boroughs
Robbery,2022-01-01,0.31153359834642397,Least trusting Boroughs
Robbery,2022-02-01,0.30143938689775795,Least trusting Boroughs
Robbery,2022-03-01,0.3701696993988268,Least trusting Boroughs
Robbery,2022-04-01,0.3231719993052902,Least trusting Boroughs
Robbery,2022-05-01,0.37809070325872435,Least trusting Boroughs
Robbery,2022-06-01,0.35654955649110837,Least trusting Boroughs
Robbery,2022-07-01,0.3897657578617592,Least trusting Boroughs
Robbery,2022-08-01,0.3579961937631114,Least trusting Boroughs
Robbery,2022-09-01,0.34181699499370044,Least trusting Boroughs
Robbery,2022-10-01,0.44767178043322986,Least trusting Boroughs
Robbery,2022-11-01,0.33784024576174027,Least trusting Boroughs
Robbery,2022-12-01,0.3755650709231365,Least trusting Boroughs
Robbery,2023-01-01,0.47521827710177106,Least trusting Boroughs
Robbery,2023-02-01,0.428095746059283,Least trusting Boroughs
Robbery,2023-03-01,0.39582440203712055,Least trusting Boroughs
Robbery,2023-04-01,0.4536202256630094,Least trusting Boroughs
Robbery,2023-05-01,0.40768968830413027,Least trusting Boroughs
Robbery,2023-06-01,0.4597009899091023,Least trusting Boroughs
Robbery,2023-07-01,0.4605601426403985,Least trusting Boroughs
Robbery,2023-08-01,0.3863857180321181,Least trusting Boroughs
Robbery,2023-09-01,0.39500152810425265,Least trusting Boroughs
Robbery,2023-10-01,0.3986091659900183,Least trusting Boroughs
Robbery,2023-11-01,0.4502949808579119,Least trusting Boroughs
Robbery,2023-12-01,0.43626120434298576,Least trusting Boroughs
Robbery,2024-01-01,0.4516915417777742,Least trusting Boroughs
Shoplifting,2016-01-01,0.36793741017914094,Least trusting Boroughs
Shoplifting,2016-02-01,0.39083145727908264,Least trusting Boroughs
Shoplifting,2016-03-01,0.42480014301529057,Least trusting Boroughs
Shoplifting,2016-04-01,0.5077394107355826,Least trusting Boroughs
Shoplifting,2016-05-01,0.5038818247317083,Least trusting Boroughs
Shoplifting,2016-06-01,0.4743602679520169,Least trusting Boroughs
Shoplifting,2016-07-01,0.44088606676177317,Least trusting Boroughs
Shoplifting,2016-08-01,0.4685514973730952,Least trusting Boroughs
Shoplifting,2016-09-01,0.39355951382813864,Least trusting Boroughs
Shoplifting,2016-10-01,0.44147308466946944,Least trusting Boroughs
Shoplifting,2016-11-01,0.4045903379422338,Least trusting Boroughs
Shoplifting,2016-12-01,0.43024820456227414,Least trusting Boroughs
Shoplifting,2017-01-01,0.41856215706049343,Least trusting Boroughs
Shoplifting,2017-02-01,0.44641483075078103,Least trusting Boroughs
Shoplifting,2017-03-01,0.4566703276392352,Least trusting Boroughs
Shoplifting,2017-04-01,0.3918330051605649,Least trusting Boroughs
Shoplifting,2017-05-01,0.4451400551766449,Least trusting Boroughs
Shoplifting,2017-06-01,0.40533242996229235,Least trusting Boroughs
Shoplifting,2017-07-01,0.45069390363665357,Least trusting Boroughs
Shoplifting,2017-08-01,0.45413260054256954,Least trusting Boroughs
Shoplifting,2017-09-01,0.37689590799040085,Least trusting Boroughs
Shoplifting,2017-10-01,0.4054900755002981,Least trusting Boroughs
Shoplifting,2017-11-01,0.44536890285119696,Least trusting Boroughs
Shoplifting,2017-12-01,0.35880615454128756,Least trusting Boroughs
Shoplifting,2018-01-01,0.393939002210779,Least trusting Boroughs
Shoplifting,2018-02-01,0.37291238260324805,Least trusting Boroughs
Shoplifting,2018-03-01,0.35974801893914926,Least trusting Boroughs
Shoplifting,2018-04-01,0.3349448064934982,Least trusting Boroughs
Shoplifting,2018-05-01,0.36177728546867716,Least trusting Boroughs
Shoplifting,2018-06-01,0.3560072980494258,Least trusting Boroughs
Shoplifting,2018-07-01,0.38380949878142007,Least trusting Boroughs
Shoplifting,2018-08-01,0.35006965991717365,Least trusting Boroughs
Shoplifting,2018-09-01,0.34807933756914367,Least trusting Boroughs
Shoplifting,2018-10-01,0.38678306496142306,Least trusting Boroughs
Shoplifting,2018-11-01,0.3550361931055126,Least trusting Boroughs
Shoplifting,2018-12-01,0.31893966119218076,Least trusting Boroughs
Shoplifting,2019-01-01,0.36295628430450194,Least trusting Boroughs
Shoplifting,2019-02-01,0.34913984554220107,Least trusting Boroughs
Shoplifting,2019-03-01,0.4044827819444163,Least trusting Boroughs
Shoplifting,2019-04-01,0.4060447469951775,Least trusting Boroughs
Shoplifting,2019-05-01,0.4113277757590115,Least trusting Boroughs
Shoplifting,2019-06-01,0.3728645734337597,Least trusting Boroughs
Shoplifting,2019-07-01,0.34745247156095677,Least trusting Boroughs
Shoplifting,2019-08-01,0.3283199286615659,Least trusting Boroughs
Shoplifting,2019-09-01,0.39027261983756734,Least trusting Boroughs
Shoplifting,2019-10-01,0.4162381739234541,Least trusting Boroughs
Shoplifting,2019-11-01,0.39695317110964545,Least trusting Boroughs
Shoplifting,2019-12-01,0.3869714641655503,Least trusting Boroughs
Shoplifting,2020-01-01,0.3951797333714419,Least trusting Boroughs
Shoplifting,2020-02-01,0.440791768580486,Least trusting Boroughs
Shoplifting,2020-03-01,0.32998219001770196,Least trusting Boroughs
Shoplifting,2020-04-01,0.1907921323809863,Least trusting Boroughs
Shoplifting,2020-05-01,0.22813374804428638,Least trusting Boroughs
Shoplifting,2020-06-01,0.26578847647876486,Least trusting Boroughs
Shoplifting,2020-07-01,0.34448008274258035,Least trusting Boroughs
Shoplifting,2020-08-01,0.34752779702897574,Least trusting Boroughs
Shoplifting,2020-09-01,0.3700596285626146,Least trusting Boroughs
Shoplifting,2020-10-01,0.34249315924769397,Least trusting Boroughs
Shoplifting,2020-11-01,0.31285820667752173,Least trusting Boroughs
Shoplifting,2020-12-01,0.2797809374107731,Least trusting Boroughs
Shoplifting,2021-01-01,0.24917112789227355,Least trusting Boroughs
Shoplifting,2021-02-01,0.230804335690813,Least trusting Boroughs
Shoplifting,2021-03-01,0.2742364153645419,Least trusting Boroughs
Shoplifting,2021-04-01,0.2882299786300229,Least trusting Boroughs
Shoplifting,2021-05-01,0.30570747122737146,Least trusting Boroughs
Shoplifting,2021-06-01,0.29099058102170416,Least trusting Boroughs
Shoplifting,2021-07-01,0.3188112058755112,Least trusting Boroughs
Shoplifting,2021-08-01,0.30626639451614024,Least trusting Boroughs
Shoplifting,2021-09-01,0.2645049231004395,Least trusting Boroughs
Shoplifting,2021-10-01,0.31317628382275176,Least trusting Boroughs
Shoplifting,2021-11-01,0.3098722655516345,Least trusting Boroughs
Shoplifting,2021-12-01,0.25660980196262645,Least trusting Boroughs
Shoplifting,2022-01-01,0.30751484746669766,Least trusting Boroughs
Shoplifting,2022-02-01,0.2872219462540949,Least trusting Boroughs
Shoplifting,2022-03-01,0.31077892435723076,Least trusting Boroughs
Shoplifting,2022-04-01,0.2706025981649621,Least trusting Boroughs
Shoplifting,2022-05-01,0.3487433346531178,Least trusting Boroughs
Shoplifting,2022-06-01,0.30257535666943697,Least trusting Boroughs
Shoplifting,2022-07-01,0.32025765153283414,Least trusting Boroughs
Shoplifting,2022-08-01,0.3709704360723756,Least trusting Boroughs
Shoplifting,2022-09-01,0.4034436618492487,Least trusting Boroughs
Shoplifting,2022-10-01,0.36785386033471146,Least trusting Boroughs
Shoplifting,2022-11-01,0.3190489840596998,Least trusting Boroughs
Shoplifting,2022-12-01,0.3215093756612147,Least trusting Boroughs
Shoplifting,2023-01-01,0.4404495085446468,Least trusting Boroughs
Shoplifting,2023-02-01,0.4400671351819193,Least trusting Boroughs
Shoplifting,2023-03-01,0.5806189498845251,Least trusting Boroughs
Shoplifting,2023-04-01,0.5811496435876287,Least trusting Boroughs
Shoplifting,2023-05-01,0.5528229500966905,Least trusting Boroughs
Shoplifting,2023-06-01,0.6773513141765226,Least trusting Boroughs
Shoplifting,2023-07-01,0.5192526099598483,Least trusting Boroughs
Shoplifting,2023-08-01,0.5450667387970247,Least trusting Boroughs
Shoplifting,2023-09-01,0.4816014994502866,Least trusting Boroughs
Shoplifting,2023-10-01,0.5507719984254434,Least trusting Boroughs
Shoplifting,2023-11-01,0.4674521617363303,Least trusting Boroughs
Shoplifting,2023-12-01,0.4737805450712269,Least trusting Boroughs
Shoplifting,2024-01-01,0.5039710783487372,Least trusting Boroughs
Theft from the person,2016-01-01,0.623327872198786,Least trusting Boroughs
Theft from the person,2016-02-01,0.5496727982045165,Least trusting Boroughs
Theft from the person,2016-03-01,0.552920173219091,Least trusting Boroughs
Theft from the person,2016-04-01,0.5141328539053113,Least trusting Boroughs
Theft from the person,2016-05-01,0.6882748733418691,Least trusting Boroughs
Theft from the person,2016-06-01,0.92242931319883,Least trusting Boroughs
Theft from the person,2016-07-01,0.8449948382928838,Least trusting Boroughs
Theft from the person,2016-08-01,0.6283255807857342,Least trusting Boroughs
Theft from the person,2016-09-01,0.6390271534645607,Least trusting Boroughs
Theft from the person,2016-10-01,0.6393554365384932,Least trusting Boroughs
Theft from the person,2016-11-01,0.8077209220416502,Least trusting Boroughs
Theft from the person,2016-12-01,0.9295874476476025,Least trusting Boroughs
Theft from the person,2017-01-01,0.8322813010248963,Least trusting Boroughs
Theft from the person,2017-02-01,0.8574421540104911,Least trusting Boroughs
Theft from the person,2017-03-01,1.1745953836901275,Least trusting Boroughs
Theft from the person,2017-04-01,0.8726031011034759,Least trusting Boroughs
Theft from the person,2017-05-01,1.0639517773845377,Least trusting Boroughs
Theft from the person,2017-06-01,1.1391006829934434,Least trusting Boroughs
Theft from the person,2017-07-01,1.1599049353794837,Least trusting Boroughs
Theft from the person,2017-08-01,0.971138889546993,Least trusting Boroughs
Theft from the person,2017-09-01,0.754083241842554,Least trusting Boroughs
Theft from the person,2017-10-01,0.8137192449629612,Least trusting Boroughs
Theft from the person,2017-11-01,0.9117281511939913,Least trusting Boroughs
Theft from the person,2017-12-01,0.8745521123108283,Least trusting Boroughs
Theft from the person,2018-01-01,0.7819107227417187,Least trusting Boroughs
Theft from the person,2018-02-01,0.516718039077558,Least trusting Boroughs
Theft from the person,2018-03-01,0.5740700990215994,Least trusting Boroughs
Theft from the person,2018-04-01,0.6110972542545935,Least trusting Boroughs
Theft from the person,2018-05-01,0.5054654499848669,Least trusting Boroughs
Theft from the person,2018-06-01,0.6725876120968463,Least trusting Boroughs
Theft from the person,2018-07-01,0.5641967472789171,Least trusting Boroughs
Theft from the person,2018-08-01,0.5275679423174936,Least trusting Boroughs
Theft from the person,2018-09-01,0.4879015773831547,Least trusting Boroughs
Theft from the person,2018-10-01,0.6219639469758885,Least trusting Boroughs
Theft from the person,2018-11-01,0.5900048221357374,Least trusting Boroughs
Theft from the person,2018-12-01,0.6372094101474786,Least trusting Boroughs
Theft from the person,2019-01-01,0.5787377978103507,Least trusting Boroughs
Theft from the person,2019-02-01,0.6281617079786007,Least trusting Boroughs
Theft from the person,2019-03-01,0.6302107953094704,Least trusting Boroughs
Theft from the person,2019-04-01,0.635330749021922,Least trusting Boroughs
Theft from the person,2019-05-01,0.665405953104238,Least trusting Boroughs
Theft from the person,2019-06-01,0.6715871387580746,Least trusting Boroughs
Theft from the person,2019-07-01,0.757491257019243,Least trusting Boroughs
Theft from the person,2019-08-01,0.6427426317593637,Least trusting Boroughs
Theft from the person,2019-09-01,0.5922319686451244,Least trusting Boroughs
Theft from the person,2019-10-01,0.8463985262890301,Least trusting Boroughs
Theft from the person,2019-11-01,0.6898153109550158,Least trusting Boroughs
Theft from the person,2019-12-01,0.5935761453300271,Least trusting Boroughs
Theft from the person,2020-01-01,0.7187334001260488,Least trusting Boroughs
Theft from the person,2020-02-01,0.7173686610292107,Least trusting Boroughs
Theft from the person,2020-03-01,0.5774553508925934,Least trusting Boroughs
Theft from the person,2020-04-01,0.15288211704242055,Least trusting Boroughs
Theft from the person,2020-05-01,0.1577834426432961,Least trusting Boroughs
Theft from the person,2020-06-01,0.2138701847582538,Least trusting Boroughs
Theft from the person,2020-07-01,0.36737123846873987,Least trusting Boroughs
Theft from the person,2020-08-01,0.458606119250805,Least trusting Boroughs
Theft from the person,2020-09-01,0.5706089280941361,Least trusting Boroughs
Theft from the person,2020-10-01,0.5525465000168867,Least trusting Boroughs
Theft from the person,2020-11-01,0.5447839823615801,Least trusting Boroughs
Theft from the person,2020-12-01,0.5714669828464245,Least trusting Boroughs
Theft from the person,2021-01-01,0.38862171934387074,Least trusting Boroughs
Theft from the person,2021-02-01,0.307494185268616,Least trusting Boroughs
Theft from the person,2021-03-01,0.4526039504420578,Least trusting Boroughs
Theft from the person,2021-04-01,0.5019934803574415,Least trusting Boroughs
Theft from the person,2021-05-01,0.5769500617572532,Least trusting Boroughs
Theft from the person,2021-06-01,0.5158205869464345,Least trusting Boroughs
Theft from the person,2021-07-01,0.5074121384862968,Least trusting Boroughs
Theft from the person,2021-08-01,0.5856740765710267,Least trusting Boroughs
Theft from the person,2021-09-01,0.6735729126803646,Least trusting Boroughs
Theft from the person,2021-10-01,0.7346390428957266,Least trusting Boroughs
Theft from the person,2021-11-01,0.789258852641915,Least trusting Boroughs
Theft from the person,2021-12-01,0.6925995966806853,Least trusting Boroughs
Theft from the person,2022-01-01,0.688894954055401,Least trusting Boroughs
Theft from the person,2022-02-01,0.5800225146323362,Least trusting Boroughs
Theft from the person,2022-03-01,0.7403215616821186,Least trusting Boroughs
Theft from the person,2022-04-01,0.5930325393597078,Least trusting Boroughs
Theft from the person,2022-05-01,0.7409078693676838,Least trusting Boroughs
Theft from the person,2022-06-01,0.6054692142437919,Least trusting Boroughs
Theft from the person,2022-07-01,0.7501921746590998,Least trusting Boroughs
Theft from the person,2022-08-01,0.5944449535801645,Least trusting Boroughs
Theft from the person,2022-09-01,0.5878435755000285,Least trusting Boroughs
Theft from the person,2022-10-01,0.8781534612612371,Least trusting Boroughs
Theft from the person,2022-11-01,0.7436947429490504,Least trusting Boroughs
Theft from the person,2022-12-01,0.6077876156767698,Least trusting Boroughs
Theft from the person,2023-01-01,0.6354930269237915,Least trusting Boroughs
Theft from the person,2023-02-01,0.6367671088201916,Least trusting Boroughs
